,phrase,target
227,company decided stop operations ruukki construction division latvia lithuania concentrate production logistics parnu estonia,neutral
228,company may time possession one tenth shares maximum,neutral
229,company reiterates outlook,neutral
230,energy shot packed millilitre bag screw cap,neutral
231,financial details transaction disclosed,neutral
232,financial statements interim reports released around a m finnish time given dates,neutral
233,flagship open fall manhattan flatiron district toy building fifth avenue,neutral
234,government instead proposed exchange state stake lmt teliasonera stake lattelecom,neutral
235,group business sectors building construction infrastructure construction technical building services building products,neutral
236,huge bridge girders delivered site plant ylivieska finland,neutral
237,insolvency act regulates amount debt borrowers permitted write,neutral
238,market value one crane usd m reported finnish news agency stt,neutral
239,met located central business district cbd bangkok,neutral
240,new kroksberg railway tunnel built new section track harnosand veda forming part line follows coast gulf bothnia,neutral
241,new name sanoma division sanoma news,neutral
242,notice entirety proposals nomination committee board published least four weeks april company website post och inrikes tidningar dagens industri,neutral
243,number class shares remains unchanged shares,neutral
244,online ice chart shows ice area estonia sea ports coast gulf finland,neutral
245,plant expected start production first half,neutral
246,point village designed scott tallon walker include shopping center office premises hotel cinema,neutral
247,previous offer voting rights capital,neutral
248,report profiles companies including many key niche players including major nonwovens manufacturers ahlstrom corporation asahi kasei corporation buckeye technologies inc ei,neutral
249,subject project provide company like software programming consultancy services computer related services data services computer support consultancy services internet services etc,neutral
250,value order usd mn,neutral
251,value order usd mn,neutral
252,value orders eur mn,neutral
253,names yet released,neutral
254,nordic exchange omx offers access approximately percent nordic baltic securities market,neutral
255,tyrvaan sanomat published twice week tyrvaan sanomat oy appears sastamala kiikoinen,neutral
256,deal know pay sek m usd m eur cash stock,neutral
257,upon establishment plan directed approximately persons,neutral
258,vacon recently announced plans build north american headquarters business park chambersburg,neutral
259,vaisala present weather detector measures visibility km well precipitation type intensity,neutral
260,water treatment products australia today global research data services going publish market analysis market chemical water treatment products australia,neutral
261,think,neutral
262,product manufactured finland also packed country,neutral
263,group sales period eur million eur million profit taxes eur million,neutral
264,company continued development fully human antibody vap antibody program,neutral
265,come decision based preliminary economic operational environmental findings karvinen said,neutral
266,filter used pre process packets determine need processed processor network device,neutral
267,total new citycon shares nominal value eur per share subscribed march exercising a b c options based company stock option plan,neutral
268,aldata solution global company engaged supplier consumer business process optimization announced details dollars dinosaurs program,neutral
269,almost two thirds olvi net sales come outside finland,neutral
270,much biomass used sourced locally rest plant fuel needs met peat,neutral
271,bm middle layer headbox equipped dilution control system,neutral
272,curators divided material eight themes,neutral
273,currently company uses eight similar reach stackers four empty container handlers konecranes,neutral
274,fiskars also engaged global supply marine energy equipment solutions services associated company wartsila corporation,neutral
275,group net sales third quarter totaled eur mn operating profit eur mn,neutral
276,joins technopolis kone held various positions within group recently director service business business development kone middle eastern operations,neutral
277,etteplan reported turnover eur,neutral
278,april june scanfil net sales totalled eur mn operating profit eur mn,neutral
279,comes complete lcd touch screen system selection chosen function prices start around pounds mark,neutral
280,kemira r organization comprises approximately people company said,neutral
281,liquid handling products include electronic mechanical pipettes disposable tips well pipette maintenance calibration services research institutions healthcare industrial laboratories,neutral
282,adpnews dec norwegian financial services group sparebank gruppen osl sbgrp said board directors appointed today jarle haug managing director claims collection subsidiary sparebank gruppen finan,neutral
283,changes regarding virala oy ab ownership shares tiimari taken place,neutral
284,nordstjernan used option buy another stake salcomp shares votes,neutral
285,operating profit operations finland period review totaled eur mn remaining level,neutral
286,payment acquired shares made cash price per share eur plus administration fee,neutral
287,pharmaceutical market italy global research data services published recently market analysis pharmaceutical markets italy,neutral
288,profit taxes totaled eur mn,neutral
289,address also happens house italian megamart eataly meaning come kids going toy building,neutral
290,acquired business main asset mobile authentication signing solution branded tectia mobileid provides authentication web e mail ssl vpn ms sharepoint tectia secure solutions applications resources,neutral
291,bank leasing arm nordea liising ended year profit million euros,neutral
292,center built kapuli district mantsala beside hanko mantsala porvoo road near new direct rail link lahti jarvenpaa,neutral
293,company expects net sales whole eur mn mn,neutral
294,company annual turnover eur,neutral
295,company involved sale financial products including insurance mortgages car personal loans financial brokerage equipment finance leasing,neutral
296,company said shares holding company sold meadville holdings limited hong kong listed parent company meadville group,neutral
297,diameter protocol developed according standards ietf rfc ietf rfc,neutral
298,equipment made vaahto plant hollola finland delivery scheduled first quarter,neutral
299,executive said countries brazil chile argentina mexico lead adoption business ethernet services segment brazil mexico early adopters carrier ethernet mobile backhaul,neutral
300,expanded company continue called newpage,neutral
301,markets expect heineken sell hartwall whole parts,neutral
302,net sales healthcare trade business eur million eur million operating profit eur million eur million,neutral
303,ongoing project tekla structures used vashi exhibition centre developed insteel engineers pvt ltd iivrcl infrastructures projects ltd cidco,neutral
304,order also covers design services hardware software licences well maintenance services six years,neutral
305,orders machine room less kone monospace elevators would installed,neutral
306,oulu plant employs approximately people,neutral
307,remainder revenues come technology agreements firms interdigital said,neutral
308,terms transactions remained undisclosed,neutral
309,total capacity factory approximately engines year,neutral
310,total value two contracts eur million,neutral
311,value contract eur mn,neutral
312,previous share subscriptions stock options,neutral
313,new units built cargotec state art manufacturing facility san antonio texas usa started operations,neutral
314,wood lacquered clock comes stripy hand crocheted cover,neutral
315,tulikivi manufactures heat retaining soapstone ceramic fireplaces well natural stone products utility ceramics,neutral
316,copying republication redistribution afx news content including framing similar means expressly prohibited without prior written consent afx news,neutral
317,initial estimated total value contract euros excluding vat,neutral
318,finnish publishing printing group ilkka yhtym introduced staff smoking ban beginning company three newspapers,neutral
319,new chairman board directors mr chaim katzman give presentation answer questions,neutral
320,rapala fishing frenzy,neutral
321,adjustments concern staff specialty papers fiber composites segments,neutral
322,contract also includes cutting edging wagon parts ruukki steel service centres seinajoki raahe southwestern finland delivered vr welding assembly,neutral
323,exercise originated finland early training method cross country skiers,neutral
324,gross area innova project sq sq ft,neutral
325,mill raw material need increase wood,neutral
326,new apartment block going close city center explained chairman board yit ehitus priit sauk,neutral
327,trying deal slavery different perspective balance story says deramus formerly writer detroit free press detroit news,neutral
328,biggest challenge make piece look raw hansen said,neutral
329,agreement expired earlier month,neutral
330,hk ruokatalo produces many turkey products cold cuts,neutral
331,floor area yliopistonrinne project sq sq ft building gross area total sq total facilities let,neutral
332,measures result statutory joint negotiations employees started february concerned operations country,neutral
333,terms conditions year stock option scheme published stock exchange release march,neutral
334,sukhraj dulai block boni sue court cul de sac city north side started vehicle went inside house a m tuesday leaving garage door open,neutral
335,answers questions many visitors conversations gets big team problems setting social media channels,neutral
336,biotie north american licensing partner somaxon pharmaceuticals started phase ii iii clinical study patients suffering pathological gambling pilot phase ii study nicotine addiction smoking cessation,neutral
337,hour news try icis news www icis com click trial icis new,neutral
338,one headboxes equipped modern consistency control system ensure cross machine profile plasterboard,neutral
339,consolidated unaudited results amanda capital ifrs reporting standards,neutral
340,besides depositor preference finland senior debt deposits rank par also taken consideration agency added,neutral
341,operating profit rose eur mn eur mn corresponding period representing net sales,positive
342,consolidated net sales increased reach eur operating profit amounted eur compared loss eur prior year period,positive
343,commission income increased eur mn lending volume rose,positive
344,january traffic measured revenue passenger kilometres rpk went capacity measured available seat kilometres ask rose,positive
345,january september fiskars net profit went year on year eur million net sales eur million eur million,positive
346,adjusted changes group structure division net sales increased,positive
347,international sales rose eur mn,positive
348,net sales totaled eur mn eur mn corresponding period,positive
349,operating profit rose eur mn eur mn fourth quarter,positive
350,company consolidated operating profit amounted eur mn eur mn year on year,positive
351,according hkscan finland plan increase j rvi suomen portti net sales eur mn eur mn,positive
352,end march group order book eur mn corresponding period,positive
353,operating profit net sales month period increased respectively eur eur compared,positive
354,operating profit net sales six month period increased respectively eur eur compared corresponding period,positive
355,operating profit net sales six month period increased respectively eur eur compared corresponding period,positive
356,operating profit sales three month period increased respectively eur eur compared corresponding period,positive
357,diluted earnings per share eps rose eur eur,positive
358,eps continuing operations came eur,positive
359,first nine months company net profit rose eur m eur m corresponding period,positive
360,ragutis controlled finnish brewery reported per cent rise beer sales million litres held per cent market share,positive
361,q bank land net interest income increased eur mn eur mn,positive
362,fourth quarter orion net profit went year on year eur m,positive
363,second quarter group net profit rose eur million eur million april june,positive
364,adp news feb finnish solutions provider affecto oyj hel afe v said today net profit rose eur million usd eur million,positive
365,adp news feb finnish fishing tackle company rapala vmc corp hel rap v said today net profit rose eur million usd eur million,positive
366,net interest income increased eur mn eur mn,positive
367,net interest income eur mn eur mn,positive
368,operating profit rose eur mn eur mn corresponding period,positive
369,operating profit rose eur mn eur mn corresponding period,positive
370,operating profit rose eur mn eur mn,positive
371,operating profit rose eur mn eur mn,positive
372,operating profit rose eur mn eur mn corresponding period,positive
373,orders received grew year on year eur m,positive
374,pretax profit rose eur mn eur mn corresponding period,positive
375,company expects net sales increase,positive
376,eps outlook increased pct pct,positive
377,finnish government announced wednesday sold percent stake chemicals fertilizer group kemira oyj x ac million us million sending company share price percent,positive
378,total operating revenue grew year on year eur m,positive
379,basware product sales grew strongly financial period percent,positive
380,elisa said mobile subscriptions grew percent mainly customers adopting so called third generation mobile technology,positive
381,finnish metal components supplier componenta oyj said net profit went mln euro mln mln euro mln,positive
382,july september yit net sales increased eur mn compared eur mn corresponding period,positive
383,operating profit increased eur mn eur mn corresponding period,positive
384,revenue grew percent euro million us million euro million,positive
385,sales finland rose international growth,positive
386,group month operating profit grew percent million euros,positive
387,growth net sales first half compared first half,positive
388,company estimates net sales increase considerably operating result clearly positive,positive
389,ragutis controlled finnish brewery olvi achieved percent rise beer sales million liters held percent market share,positive
390,addition cramo peab signed exclusive five year rental agreements finland extended existing rental agreements swedish market another five years,positive
391,january finnish metal products company componenta oyj hel cth v said yesterday net loss narrowed eur last quarter eur period year earlier,positive
392,adp news feb finnish computer services company proha oyj hel art v said today net loss narrowed eur usd eur million,positive
393,finnish fibers plastic products maker suominen corporation said net loss narrowed mln euro mln first nine months mln euro mln period,positive
394,narrows eur mo october finnish software hardware developer elektrobit oyj hel ebg v eb said today net loss narrowed eur first nine months eur period year ago,positive
395,plan estimated generate eur million usd cost savings annual basis,positive
396,profit taxes period eur eur last year,positive
397,profit taxes eur mn eur mn year earlier,positive
398,earnings per share eps amounted eur loss eur,positive
399,combining deep domain expertise application service management asm outsourcing service offerings proved winning combination,positive
400,ponsse projects forest machine markets improve expected previous year,positive
401,basware ceo ilkka sihvo comments conjunction interim report whole basware succeeded well second quarter,positive
402,finnish consulting engineering group poyry plc omx helsinki poy said wednesday october awarded contract tanqia dibba fzc owner engineer wastewater system dibba emirate fujairah uae,positive
403,finnish handling systems company cargotec oyj hel cgcbv said today eur million usd contract deliver macgregor hatch covers ships ordered norwegian shipowner grieg shipping,positive
404,last year sysopen digia invested ibm product know how building portal trading place systems successfully implemented customer solutions supported,positive
405,outotec net profit second quarter jumped mln euro mln mln euro mln year ago,positive
406,tele affarsvarlden gave buy recommendation mobile operator tele ab share price target crowns euro,positive
407,original name componenta m l subsidiary finnish componenta group changed m l components company seen growth q comparison q,positive
408,finnish airline finnair deal uk public sector official airline flights london heathrow osaka japan well flights manchester uk helsinki finland,positive
409,finnish cargotec kalmar received significant order us department defense,positive
410,operating profit improved eur mn,positive
411,productional situation improved,positive
412,rautaruukki said construction group yit awarded mln eur contract supply steel structures new bridge spanning kemijoki river northern finland,positive
413,sales came mln eur compared mln also beating consensus forecasts mln eur,positive
414,moderate significant changes resulted significant reduction estimated cvd risk,positive
415,finnish lifting equipment maker kone oyj said october order worth mln euro mln deliver total custom designed elevators norwegian shipbuilder aker yards asa,positive
416,stock trading maps day map sek higher day map sek bullish indicator,positive
417,merrill lynch analyst campbell morgan upgraded recommendation paperlinx neutral buy may,positive
418,raute said order worth around mln eur supply several plywood production lines mills operated russian wood products company sveza group,positive
419,helsinki afx outokumpu said technology unit mln eur contract bosnia herzegovina aluminij dd mostar upgrade anode plant,positive
420,london leading shares today jumped almost points market opened,positive
421,according pkc acquisition would bring significant addition pkc customer base,positive
422,favourable currency rates also contributed higher net sales ceo kari kauniskangas said,positive
423,full year net sales expected increase approximately company said,positive
424,india trade russia currently stands four billion dollars growing per cent fiscal,positive
425,return investment compared,positive
426,price raw material aluminium went end company considers outlook favourable,positive
427,h kan dahlstr m head mobility services teliasonera forecast mobile data volume teliasonera network sweden rise eight fold tb,positive
428,q consolidated earnings tax totaled eur compared eur net profit eur compared eur previous year,positive
429,middle east north africa tecnotree grown considerably recent years,positive
430,m real sales expected increased year on year eur m second quarter,positive
431,net profit mln compared mln,positive
432,net sales expected,positive
433,operating loss eur mn compared loss eur mn second quarter,positive
434,re use back pet bottles also steadily increased rate use strapping tape picked dip petcore said previously,positive
435,fourth quarter saw rapala swing back pretax profit mln eur year earlier loss mln back pct uplift sales mln eur stronger performance north america,positive
436,soapstone deposits medvezhyegorsk area expected increase tulikivi current reserves considerably,positive
437,bring cost savings eur mn year,positive
438,via move company aims annual savings eur m main part expected realized year,positive
439,february finnish broadband data communication systems provider teleste oyj hel tlt v said wednesday net profit rocketed eur eur lifted dividend proposal,positive
440,cargotec corporation press release august a m finnish time cargotec macgregor business area providing marine cargo handling offshore load handling solutions received significant offshore crane retrofit order,positive
